Date,Time,Station_Number,Depth,Discrete_Chlorophyll,Calculated_Chlorophyll,Discrete_Oxygen,Oxygen,Discrete_SPM,Calculated_SPM,Extinction_Coefficient,Salinity,Temperature,Nitrite,Nitrate_+_Nitrite,Ammonium,Phosphate,Silicate
1/11/17,752,18,1,,1.6,,9.1,,7,1.19,23.13,10.95,,,,,
1/11/17,752,18,2,1.5,1.6,,9.0,12.1,7,,24.35,11.04,0.81,20.56,9.50,2.16,89.15
1/11/17,752,18,3,,1.6,,8.9,,7,,24.68,11.06,,,,,
1/11/17,752,18,4,,1.7,,8.9,,7,,24.88,11.08,,,,,
1/11/17,752,18,5,,1.7,,8.9,,7,,24.88,11.08,,,,,
1/11/17,752,18,6,,1.7,,8.9,,7,,24.91,11.08,,,,,
1/11/17,752,18,7,,1.8,,8.9,,7,,24.96,11.09,,,,,
1/11/17,752,18,8,,1.8,,8.9,,8,,24.98,11.09,,,,,
1/11/17,752,18,9,,1.8,,8.9,,7,,25.01,11.09,,,,,
1/11/17,752,18,10,,1.8,,8.9,,7,,25.03,11.10,,,,,
1/11/17,752,18,11,,1.8,,8.9,,7,,25.08,11.10,,,,,
1/11/17,752,18,12,,1.8,,8.9,,6,,25.07,11.10,,,,,
1/11/17,752,18,13,,1.7,,8.9,,6,,25.08,11.10,,,,,
1/11/17,752,18,14,,1.7,,8.9,,6,,25.13,11.11,,,,,
1/11/17,752,18,15,,1.7,,8.9,,6,,25.12,11.11,,,,,
1/11/17,752,18,16,,1.8,,8.9,,6,,25.21,11.11,,,,,
1/11/17,752,18,17,,1.8,,8.9,,6,,25.24,11.12,,,,,
1/11/17,752,18,18,,1.8,,8.9,,6,,25.20,11.11,,,,,
1/11/17,752,18,19,,1.8,,8.9,,5,,25.62,11.15,,,,,
1/11/17,752,18,20,,1.8,,8.9,,5,,25.73,11.16,,,,,
1/11/17,752,18,21,,1.8,,8.9,,5,,25.98,11.18,,,,,
1/11/17,752,18,22,,1.7,,8.9,,4,,26.09,11.19,,,,,
1/11/17,752,18,23,,1.7,,8.9,,3,,26.05,11.19,,,,,
1/11/17,752,18,24,,1.9,,8.9,,3,,26.22,11.20,,,,,
1/11/17,752,18,25,,2.0,,8.8,,3,,26.30,11.21,,,,,
1/11/17,752,18,26,,2.0,,8.8,,2,,26.39,11.21,,,,,
1/11/17,752,18,27,,1.9,,8.8,,2,,26.53,11.23,,,,,
1/11/17,752,18,28,,1.9,,8.8,,2,,26.77,11.25,,,,,
1/11/17,752,18,29,,1.9,,8.8,,1,,26.81,11.25,,,,,
1/11/17,752,18,30,,1.9,,8.8,,1,,27.00,11.27,,,,,
1/11/17,752,18,31,,1.9,,8.8,,1,,27.08,11.28,,,,,
1/11/17,752,18,32,,1.9,,8.8,,1,,27.12,11.28,,,,,
1/11/17,752,18,33,,1.8,,8.8,,1,,27.15,11.29,,,,,
1/11/17,752,18,34,,1.9,,8.8,,1,,27.36,11.31,,,,,
1/11/17,752,18,35,1.8,2.1,,8.8,11.7,1,,27.91,11.37,,,,,
1/11/17,752,18,36,,2.3,,8.8,,2,,27.85,11.36,,,,,
1/11/17,752,18,37,,2.3,,8.7,,3,,28.79,11.47,,,,,
1/11/17,752,18,38,,2.2,,8.7,,6,,29.09,11.51,,,,,
1/11/17,752,18,39,,2.1,,8.7,,9,,29.28,11.53,,,,,
1/11/17,752,18,40,,2.2,,8.6,,15,,29.42,11.54,,,,,
