"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2023-01-23","2023023","14:20","2.0","127.7053","1.0","","","1.2","","9.1","78","","88","","0.02","8.73","","","","","",""
"2023-01-23","2023023","14:20","2.0","127.7053","2.0","","","1.2","","9.1","78","","83","","0.02","8.73","","","","","",""
"2023-01-23","2023023","14:20","2.0","127.7053","3.0","","","1.1","","8.9","77","","90","","0.02","8.71","","","","","",""
"2023-01-23","2023023","14:20","2.0","127.7053","4.0","","","1.2","","8.9","77","","100","","0.03","8.67","","","","","",""
"2023-01-23","2023023","14:20","2.0","127.7053","5.0","","","1.2","","8.9","76","","95","","0.02","8.66","","","","","",""
"2023-01-23","2023023","14:20","2.0","127.7053","6.0","","","1.3","","8.7","75","","102","","0.03","8.65","","","","","",""
"2023-01-23","2023023","14:20","2.0","127.7053","7.0","","","1.3","","8.5","73","","120","","0.03","8.59","","","","","",""
"2023-01-23","2023023","14:20","2.0","127.7053","8.0","","","1.2","","8.4","72","","122","","0.03","8.56","","","","","",""
"2023-01-23","2023023","14:20","2.0","127.7053","9.0","","","1.2","","8.3","71","","115","","0.03","8.55","","","","","",""
"2023-01-23","2023023","14:20","2.0","127.7053","10.0","","","1.2","","8.2","70","","113","","0.03","8.55","","","","","",""
"2023-01-23","2023023","14:10","3.0","125.3243","1.0","","","1.2","","9.2","79","","122","","0.02","8.60","","","","","",""
"2023-01-23","2023023","14:10","3.0","125.3243","2.0","1.3","0.38","1.2","","9.0","78","125.2","122","","0.02","8.60","","0.58","47.26","2.93","2.10","296.95"
"2023-01-23","2023023","14:10","3.0","125.3243","3.0","","","1.2","","8.9","76","","118","","0.02","8.60","","","","","",""
"2023-01-23","2023023","14:10","3.0","125.3243","4.0","","","1.2","","8.7","75","","123","","0.02","8.60","","","","","",""
"2023-01-23","2023023","14:10","3.0","125.3243","5.0","","","1.2","","8.5","73","","124","","0.02","8.59","","","","","",""
"2023-01-23","2023023","14:10","3.0","125.3243","6.0","","","1.2","","8.4","72","","121","","0.02","8.59","","","","","",""
"2023-01-23","2023023","14:10","3.0","125.3243","7.0","","","1.2","","8.2","71","","122","","0.02","8.59","","","","","",""
"2023-01-23","2023023","14:10","3.0","125.3243","8.0","","","1.2","","8.2","70","","128","","0.02","8.59","","","","","",""
"2023-01-23","2023023","14:10","3.0","125.3243","9.0","","","1.2","","8.1","70","","127","","0.02","8.59","","","","","",""
"2023-01-23","2023023","14:10","3.0","125.3243","10.0","","","1.2","","8.0","69","","126","","0.02","8.59","","","","","",""
"2023-01-23","2023023","14:10","3.0","125.3243","11.0","","","1.2","","8.0","69","","126","","0.02","8.60","","","","","",""
"2023-01-23","2023023","14:10","3.0","125.3243","12.0","","","1.3","","7.9","68","","129","","0.02","8.60","","","","","",""
"2023-01-23","2023023","14:10","3.0","125.3243","13.0","1.5","0.36","1.4","","7.9","68","136.0","134","","0.02","8.60","","","","","",""
"2023-01-23","2023023","13:54","4.0","119.8957","1.0","","","1.2","","8.9","78","","77","","0.03","9.05","","","","","",""
"2023-01-23","2023023","13:54","4.0","119.8957","2.0","","","1.2","","8.8","76","","72","","0.03","9.05","","","","","",""
"2023-01-23","2023023","13:54","4.0","119.8957","3.0","","","1.2","","8.6","75","","69","","0.03","9.06","","","","","",""
"2023-01-23","2023023","13:54","4.0","119.8957","4.0","","","1.2","","8.4","73","","71","","0.03","9.06","","","","","",""
"2023-01-23","2023023","13:54","4.0","119.8957","5.0","","","1.2","","8.2","71","","72","","0.03","9.06","","","","","",""
"2023-01-23","2023023","13:54","4.0","119.8957","6.0","","","1.2","","8.1","70","","71","","0.03","9.06","","","","","",""
"2023-01-23","2023023","13:54","4.0","119.8957","7.0","","","1.2","","8.1","70","","74","","0.03","9.06","","","","","",""
"2023-01-23","2023023","13:54","4.0","119.8957","8.0","","","1.2","","8.1","71","","75","","0.03","9.06","","","","","",""
"2023-01-23","2023023","13:54","4.0","119.8957","9.0","","","1.2","","8.1","70","","78","","0.03","9.05","","","","","",""
"2023-01-23","2023023","13:54","4.0","119.8957","10.0","","","1.2","","7.9","69","","76","","0.03","9.05","","","","","",""
"2023-01-23","2023023","13:54","4.0","119.8957","11.0","","","1.2","","7.8","68","","70","","0.03","9.06","","","","","",""
"2023-01-23","2023023","13:54","4.0","119.8957","12.0","","","1.3","","7.7","67","","71","","0.03","9.05","","","","","",""
"2023-01-23","2023023","13:54","4.0","119.8957","13.0","","","1.3","","7.7","67","","66","","0.03","9.05","","","","","",""
"2023-01-23","2023023","13:54","4.0","119.8957","14.0","","","1.3","","7.6","66","","67","","0.03","9.05","","","","","",""
"2023-01-23","2023023","13:54","4.0","119.8957","15.0","","","1.3","","7.6","66","","68","","0.03","9.05","","","","","",""
"2023-01-23","2023023","13:54","4.0","119.8957","16.0","","","1.3","","7.5","65","","67","","0.03","9.05","","","","","",""
"2023-01-23","2023023","13:54","4.0","119.8957","17.0","","","1.3","","7.5","65","","71","","0.03","9.05","","","","","",""
"2023-01-23","2023023","13:54","4.0","119.8957","18.0","","","1.3","","7.5","65","","65","","0.03","9.05","","","","","",""
"2023-01-23","2023023","13:54","4.0","119.8957","19.0","","","1.3","","7.5","65","","95","","0.03","9.04","","","","","",""
