"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2022-01-25","2022025","15:40","2.0","127.7053","1.0","","","2.1","","10.3","92","","36","3.20","0.44","10.37","0.01","","","","",""
"2022-01-25","2022025","15:40","2.0","127.7053","2.0","","","2.0","","10.3","92","","37","","0.46","10.37","0.03","","","","",""
"2022-01-25","2022025","15:40","2.0","127.7053","3.0","","","2.0","","10.3","92","","39","","0.45","10.37","0.03","","","","",""
"2022-01-25","2022025","15:40","2.0","127.7053","4.0","","","2.0","","10.3","92","","39","","0.47","10.37","0.04","","","","",""
"2022-01-25","2022025","15:40","2.0","127.7053","5.0","","","2.0","","10.3","92","","38","","0.47","10.37","0.04","","","","",""
"2022-01-25","2022025","15:40","2.0","127.7053","6.0","","","2.0","","10.3","92","","38","","0.46","10.37","0.03","","","","",""
"2022-01-25","2022025","15:40","2.0","127.7053","7.0","","","2.0","","10.3","92","","39","","0.46","10.37","0.03","","","","",""
"2022-01-25","2022025","15:40","2.0","127.7053","8.0","","","2.0","","10.3","92","","39","","0.45","10.37","0.02","","","","",""
"2022-01-25","2022025","15:40","2.0","127.7053","9.0","","","2.0","","10.3","92","","40","","0.45","10.37","0.02","","","","",""
"2022-01-25","2022025","15:40","2.0","127.7053","10.0","","","2.0","","10.3","93","","41","","0.46","10.37","0.03","","","","",""
"2022-01-25","2022025","15:27","3.0","125.3243","1.0","","","1.3","","10.3","92","","62","3.60","0.73","10.32","0.25","","","","",""
"2022-01-25","2022025","15:27","3.0","125.3243","2.0","1.4","0.38","1.3","","10.3","92","55.4","60","","0.78","10.31","0.29","0.45","37.41","4.78","1.78","316.18"
"2022-01-25","2022025","15:27","3.0","125.3243","3.0","","","1.3","","10.3","92","","65","","0.85","10.30","0.34","","","","",""
"2022-01-25","2022025","15:27","3.0","125.3243","4.0","","","1.3","","10.3","92","","72","","0.89","10.29","0.37","","","","",""
"2022-01-25","2022025","15:27","3.0","125.3243","5.0","","","1.3","","10.3","92","","73","","0.90","10.29","0.38","","","","",""
"2022-01-25","2022025","15:27","3.0","125.3243","6.0","","","1.4","","10.3","92","","78","","0.92","10.29","0.40","","","","",""
"2022-01-25","2022025","15:27","3.0","125.3243","7.0","","","1.5","","10.3","92","","83","","0.95","10.28","0.42","","","","",""
