"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2020-01-13","2020013","13:46","2.0","127.7053","1.0","","","2.0","","10.6","94","","20","1.6","1.27","9.67","0.73","","","","",""
"2020-01-13","2020013","13:46","2.0","127.7053","2.0","","","2.0","","10.5","93","","18","","1.30","9.66","0.75","","","","",""
"2020-01-13","2020013","13:46","2.0","127.7053","3.0","","","2.0","","10.5","93","","19","","1.42","9.62","0.85","","","","",""
"2020-01-13","2020013","13:46","2.0","127.7053","4.0","","","2.0","","10.5","93","","20","","1.51","9.59","0.92","","","","",""
"2020-01-13","2020013","13:46","2.0","127.7053","5.0","","","2.0","","10.5","93","","21","","1.60","9.59","0.99","","","","",""
"2020-01-13","2020013","13:46","2.0","127.7053","6.0","","","2.0","","10.5","93","","22","","1.64","9.59","1.02","","","","",""
"2020-01-13","2020013","13:46","2.0","127.7053","7.0","","","1.9","","10.5","93","","23","","1.65","9.60","1.03","","","","",""
"2020-01-13","2020013","13:46","2.0","127.7053","8.0","","","1.9","","10.5","93","","23","","1.70","9.61","1.07","","","","",""
"2020-01-13","2020013","13:46","2.0","127.7053","9.0","","","1.9","","10.5","93","","26","","1.75","9.63","1.11","","","","",""
"2020-01-13","2020013","13:46","2.0","127.7053","10.0","","","2.0","","10.5","93","","28","","1.74","9.63","1.10","","","","",""
"2020-01-13","2020013","13:46","2.0","127.7053","11.0","","","2.0","","10.5","94","","31","","1.74","9.63","1.10","","","","",""
"2020-01-13","2020013","13:36","3.0","125.3243","1.0","","","2.1","","10.6","94","","17","1.6","1.59","9.74","0.97","","","","",""
"2020-01-13","2020013","13:36","3.0","125.3243","2.0","2.0","0.71","2.1","","10.6","94","16.0","17","","1.59","9.75","0.97","1.05","35.70","12.71","2.01","288.98"
"2020-01-13","2020013","13:36","3.0","125.3243","3.0","","","2.0","","10.5","94","","17","","1.62","9.73","1.00","","","","",""
"2020-01-13","2020013","13:36","3.0","125.3243","4.0","","","2.0","","10.5","94","","17","","1.96","9.63","1.27","","","","",""
"2020-01-13","2020013","13:36","3.0","125.3243","5.0","","","1.9","","10.5","94","","20","","2.16","9.60","1.43","","","","",""
"2020-01-13","2020013","13:36","3.0","125.3243","6.0","","","1.8","","10.5","93","","22","","2.20","9.60","1.47","","","","",""
