Date,Time,Station_Number,Depth,Discrete_Chlorophyll,Calculated_Chlorophyll,Discrete_Oxygen,Oxygen,Discrete_SPM,Calculated_SPM,Extinction_Coefficient,Salinity,Temperature,Nitrite,Nitrate_+_Nitrite,Ammonium,Phosphate,Silicate
1/30/19,804,36,1,,3.8,,7.3,,46,2.86,25.67,12.98,,,,,
1/30/19,804,36,2,3.8,3.8,,7.3,42.4,47,,25.84,12.93,3.35,76.39,14.92,7.26,115.16
1/30/19,804,36,3,,3.5,,7.3,,49,,25.97,12.91,,,,,
1/30/19,804,36,4,,3.5,,7.3,,53,,26.01,12.90,,,,,
1/30/19,804,36,5,,3.5,,7.3,,54,,26.02,12.90,,,,,
1/30/19,804,36,6,3.5,3.5,,7.3,51.7,55,,26.02,12.90,,,,,
1/30/19,812,35,1,,3.7,,7.5,,42,2.56,26.41,12.86,,,,,
1/30/19,812,35,2,3.7,3.7,,7.5,,41,,26.39,12.85,,,,,
1/30/19,812,35,3,,3.6,,7.5,,41,,26.42,12.85,,,,,
1/30/19,812,35,4,,3.6,,7.5,,43,,26.45,12.85,,,,,
1/30/19,812,35,5,,3.6,,7.5,,44,,26.45,12.85,,,,,
1/30/19,812,35,6,,3.5,,7.5,,44,,26.46,12.85,,,,,
1/30/19,812,35,7,,3.5,,7.5,,45,,26.46,12.85,,,,,
1/30/19,822,34,1,,3.6,,7.6,,36,2.44,26.54,12.87,,,,,
1/30/19,822,34,2,3.7,3.6,,7.6,36.4,35,,26.56,12.86,,,,,
1/30/19,822,34,3,,3.5,,7.6,,36,,26.61,12.83,,,,,
1/30/19,822,34,4,,3.5,,7.6,,41,,26.73,12.81,,,,,
1/30/19,822,34,5,,3.4,,7.6,,46,,26.77,12.80,,,,,
1/30/19,822,34,6,,3.4,,7.6,,52,,26.79,12.79,,,,,
1/30/19,822,34,7,,3.4,,7.6,,56,,26.80,12.78,,,,,
1/30/19,822,34,8,,3.4,,7.6,,56,,26.81,12.79,,,,,
1/30/19,822,34,9,3.5,3.4,,7.5,63.8,57,,26.81,12.79,,,,,
1/30/19,831,33,1,,3.1,,7.6,,21,1.66,26.77,12.73,,,,,
1/30/19,831,33,2,,3.1,,7.6,,21,,26.79,12.72,,,,,
1/30/19,831,33,3,,3.0,,7.7,,21,,26.80,12.71,,,,,
1/30/19,831,33,4,,2.9,,7.7,,20,,26.82,12.68,,,,,
1/30/19,831,33,5,,2.9,,7.7,,18,,26.82,12.68,,,,,
1/30/19,831,33,6,,2.9,,7.7,,16,,26.81,12.68,,,,,
1/30/19,831,33,7,,2.9,,7.7,,15,,26.82,12.68,,,,,
1/30/19,831,33,8,,2.8,,7.8,,15,,26.85,12.67,,,,,
1/30/19,831,33,9,,2.7,,7.8,,15,,26.89,12.67,,,,,
1/30/19,831,33,10,,2.7,,7.8,,17,,26.90,12.67,,,,,
1/30/19,831,33,11,,2.7,,7.8,,18,,26.91,12.68,,,,,
1/30/19,831,33,12,,2.7,,7.7,,20,,26.92,12.69,,,,,
1/30/19,831,33,13,,2.7,,7.7,,21,,26.93,12.70,,,,,
1/30/19,838,32,1,,3.0,,8.1,,11,1.17,26.48,12.53,,,,,
1/30/19,838,32,2,3.0,3.0,,8.0,10.9,12,,26.61,12.57,2.53,51.12,15.92,5.59,100.70
1/30/19,838,32,3,,2.9,,8.0,,13,,26.66,12.59,,,,,
1/30/19,838,32,4,,2.8,,7.9,,15,,26.67,12.60,,,,,
1/30/19,838,32,5,,2.9,,7.8,,16,,26.84,12.65,,,,,
1/30/19,838,32,6,,3.0,,7.8,,24,,26.94,12.68,,,,,
1/30/19,838,32,7,,3.0,,7.8,,28,,26.94,12.68,,,,,
1/30/19,838,32,8,,3.1,,7.8,,30,,26.95,12.68,,,,,
1/30/19,838,32,9,,3.1,,7.8,,31,,26.95,12.68,,,,,
1/30/19,838,32,10,,3.2,,7.8,,32,,26.95,12.68,,,,,
1/30/19,838,32,11,2.9,3.2,,7.8,31.9,32,,26.95,12.68,,,,,
1/30/19,848,31,1,,2.8,,8.1,,10,1.18,26.37,12.59,,,,,
1/30/19,848,31,2,,2.8,,8.1,,11,,26.50,12.61,,,,,
1/30/19,848,31,3,,2.6,,8.0,,12,,26.64,12.62,,,,,
1/30/19,848,31,4,,2.6,,8.0,,15,,26.80,12.70,,,,,
1/30/19,848,31,5,,2.7,,8.0,,17,,26.80,12.70,,,,,
1/30/19,848,31,6,,2.7,,7.9,,18,,26.80,12.71,,,,,
1/30/19,848,31,7,,2.6,,7.9,,18,,26.80,12.71,,,,,
1/30/19,848,31,8,,2.6,,7.9,,18,,26.80,12.71,,,,,
1/30/19,848,31,9,,2.6,,7.9,,18,,26.80,12.71,,,,,
1/30/19,848,31,10,,2.6,,7.9,,18,,26.80,12.71,,,,,
1/30/19,848,31,11,,2.6,,7.9,,18,,26.80,12.72,,,,,
1/30/19,848,31,12,,2.6,,7.9,,18,,26.80,12.72,,,,,
1/30/19,848,31,13,,2.6,,7.9,,18,,26.80,12.71,,,,,
1/30/19,900,30,1,,3.0,,8.3,,6,0.97,25.34,12.61,,,,,
1/30/19,900,30,2,4.3,3.0,,8.2,8.2,7,,25.74,12.66,2.13,40.12,16.35,4.29,103.70
1/30/19,900,30,3,,2.7,,8.2,,8,,26.13,12.74,,,,,
1/30/19,900,30,4,,2.5,,8.1,,9,,26.27,12.80,,,,,
1/30/19,900,30,5,,2.5,,8.1,,11,,26.45,12.79,,,,,
1/30/19,900,30,6,,2.5,,8.1,,12,,26.50,12.78,,,,,
1/30/19,900,30,7,,2.5,,8.1,,12,,26.56,12.77,,,,,
1/30/19,900,30,8,,2.5,,8.0,,13,,26.62,12.76,,,,,
1/30/19,900,30,9,,2.5,,8.0,,13,,26.67,12.76,,,,,
1/30/19,900,30,10,,2.5,,8.0,,14,,26.69,12.77,,,,,
1/30/19,900,30,11,,2.6,,8.0,,15,,26.75,12.76,,,,,
1/30/19,900,30,12,,2.6,,8.0,,17,,26.77,12.76,,,,,
1/30/19,900,30,13,2.6,2.6,,8.0,19.4,18,,26.78,12.76,,,,,
1/30/19,910,30,1,,2.7,,8.3,,6,0.88,25.26,12.51,,,,,
1/30/19,910,30,2,,2.7,,8.3,,7,,25.34,12.52,,,,,
1/30/19,910,30,3,,2.4,,8.3,,8,,25.44,12.49,,,,,
1/30/19,910,30,4,,2.2,,8.3,,9,,25.63,12.51,,,,,
1/30/19,910,30,5,,2.2,,8.2,,10,,26.09,12.65,,,,,
1/30/19,910,30,6,,2.3,,8.1,,10,,26.40,12.74,,,,,
1/30/19,910,30,7,,2.4,,8.1,,12,,26.45,12.76,,,,,
1/30/19,910,30,8,,2.5,,8.1,,13,,26.46,12.76,,,,,
1/30/19,910,30,9,,2.5,,8.1,,14,,26.47,12.76,,,,,
1/30/19,910,30,10,,2.5,,8.1,,14,,26.48,12.76,,,,,
1/30/19,910,30,11,,2.6,,8.0,,15,,26.49,12.77,,,,,
1/30/19,910,30,12,,2.6,,8.0,,15,,26.50,12.77,,,,,
1/30/19,910,30,13,,2.7,,8.0,,16,,26.51,12.77,,,,,
1/30/19,910,30,14,,2.7,,8.0,,17,,26.51,12.77,,,,,
1/30/19,910,30,15,,2.7,,8.0,,18,,26.52,12.77,,,,,
1/30/19,919,29,1,,2.9,,8.3,,7,0.86,25.13,12.39,,,,,
1/30/19,919,29,2,,2.9,,8.3,,7,,25.13,12.40,,,,,
1/30/19,919,29,3,,2.7,,8.3,,7,,25.20,12.39,,,,,
1/30/19,919,29,4,,2.5,,8.3,,7,,25.27,12.46,,,,,
1/30/19,919,29,5,,2.3,,8.3,,8,,25.34,12.51,,,,,
1/30/19,919,29,6,,2.3,,8.3,,8,,25.42,12.56,,,,,
1/30/19,919,29,7,,2.2,,8.3,,8,,25.59,12.62,,,,,
1/30/19,919,29,8,,2.2,,8.2,,8,,25.77,12.70,,,,,
1/30/19,919,29,9,,2.3,,8.2,,8,,26.04,12.73,,,,,
1/30/19,919,29,10,,2.3,,8.1,,9,,26.35,12.74,,,,,
1/30/19,919,29,11,,2.4,,8.1,,10,,26.45,12.74,,,,,
1/30/19,919,29,12,,2.5,,8.1,,13,,26.48,12.74,,,,,
1/30/19,919,29,13,,2.5,,8.1,,15,,26.49,12.74,,,,,
1/30/19,919,29,14,,2.6,,8.0,,17,,26.49,12.74,,,,,
1/30/19,919,29,15,,2.6,,8.0,,18,,26.51,12.74,,,,,
1/30/19,929,28,1,,2.4,,8.3,,6,0.88,25.21,12.35,,,,,
1/30/19,929,28,2,,2.4,,8.2,,7,,25.22,12.35,,,,,
1/30/19,929,28,3,,2.2,,8.2,,8,,25.30,12.38,,,,,
1/30/19,929,28,4,,2.1,,8.2,,8,,25.35,12.40,,,,,
1/30/19,929,28,5,,2.1,,8.2,,8,,25.40,12.42,,,,,
1/30/19,929,28,6,,2.0,,8.2,,8,,25.60,12.53,,,,,
1/30/19,929,28,7,,2.0,,8.2,,8,,25.77,12.62,,,,,
1/30/19,929,28,8,,2.0,,8.2,,8,,25.89,12.63,,,,,
1/30/19,929,28,9,,2.1,,8.1,,8,,26.01,12.65,,,,,
