"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2025-01-21","2025021","11:15","18.0","54.9481","1.0","","","3.5","","8.8","92","","4","0.86","22.68","11.10","17.19","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","2.0","3.7","0.86","3.8","","8.6","92","6.1","4","","23.90","11.24","18.11","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","3.0","","","3.7","","8.6","91","","4","","24.21","11.30","18.34","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","4.0","","","3.6","","8.6","92","","4","","24.22","11.30","18.35","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","5.0","","","3.5","","8.6","91","","4","","24.19","11.29","18.32","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","6.0","","","3.4","","8.6","91","","3","","24.23","11.30","18.36","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","7.0","","","3.4","","8.6","91","","3","","24.29","11.31","18.40","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","8.0","","","3.3","","8.6","91","","4","","24.49","11.35","18.55","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","9.0","","","3.2","","8.6","92","","4","","24.50","11.35","18.56","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","10.0","","","3.2","","8.5","91","","4","","24.57","11.37","18.61","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","11.0","","","3.1","","8.4","91","","5","","25.18","11.47","19.07","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","12.0","","","2.9","","8.4","90","","7","","25.54","11.51","19.34","","","","",""
"2025-01-21","2025021","11:15","18.0","54.9481","13.0","","","3.1","","8.3","90","","8","","25.68","11.52","19.44","","","","",""
