"Date","Julian Date","Time","Station","Distance from Sta. 36 (km)","Depth (m)","Discrete Chlorophyll-a (micrograms/L)","Discrete Chlorophyll-Pheopigment Ratio","Calculated Chlorophyll-a (micrograms/L)","Discrete Oxygen (mg/L)","Oxygen (mg/L)","Oxygen % Saturation","Discrete SPM (mg/L)","Calculated SPM (mg/L)","Extinction Coefficient","Salinity","Temperature (Degrees Celsius)","Sigma-t","NO2 (Micromolar)","NO32 (Micromolar)","NH4 (Micromolar)","PO4 (Micromolar)","Si (Micromolar)"
"2024-01-11","2024011","14:14","2.0","127.7053","1.0","","","1.2","","8.9","81","","24","2.09","3.35","10.47","2.28","","","","",""
"2024-01-11","2024011","14:14","2.0","127.7053","2.0","","","1.2","","8.9","81","","25","","3.36","10.45","2.29","","","","",""
"2024-01-11","2024011","14:14","2.0","127.7053","3.0","","","1.2","","8.9","80","","30","","3.40","10.42","2.32","","","","",""
"2024-01-11","2024011","14:14","2.0","127.7053","4.0","","","1.2","","8.9","82","","35","","3.43","10.39","2.35","","","","",""
"2024-01-11","2024011","14:14","2.0","127.7053","5.0","","","1.2","","8.8","81","","37","","3.43","10.39","2.35","","","","",""
"2024-01-11","2024011","14:14","2.0","127.7053","6.0","","","1.2","","8.8","81","","37","","3.44","10.38","2.36","","","","",""
"2024-01-11","2024011","14:14","2.0","127.7053","7.0","","","1.3","","8.8","81","","40","","3.44","10.37","2.36","","","","",""
"2024-01-11","2024011","14:14","2.0","127.7053","8.0","","","1.3","","8.8","81","","39","","3.44","10.37","2.36","","","","",""
"2024-01-11","2024011","14:14","2.0","127.7053","9.0","","","1.3","","8.9","81","","39","","3.44","10.37","2.36","","","","",""
"2024-01-11","2024011","14:04","3.0","125.3243","1.0","","","1.5","","8.9","82","","35","3.11","3.23","10.37","2.20","","","","",""
"2024-01-11","2024011","14:04","3.0","125.3243","2.0","1.4","0.42","1.4","","8.9","82","37.4","36","","3.39","10.35","2.32","0.44","28.34","5.14","1.89","243.19"
"2024-01-11","2024011","14:04","3.0","125.3243","3.0","","","1.4","","8.9","81","","39","","3.69","10.34","2.56","","","","",""
"2024-01-11","2024011","14:04","3.0","125.3243","4.0","","","1.3","","8.9","81","","42","","4.01","10.35","2.80","","","","",""
"2024-01-11","2024011","14:04","3.0","125.3243","5.0","","","1.2","","8.9","81","","40","","4.16","10.36","2.92","","","","",""
"2024-01-11","2024011","14:04","3.0","125.3243","6.0","","","1.2","","8.8","81","","40","","4.29","10.37","3.02","","","","",""
"2024-01-11","2024011","14:04","3.0","125.3243","7.0","","","1.2","","8.8","81","","39","","4.36","10.38","3.07","","","","",""
"2024-01-11","2024011","14:04","3.0","125.3243","8.0","","","1.2","","8.8","81","","38","","4.38","10.38","3.09","","","","",""
"2024-01-11","2024011","14:04","3.0","125.3243","9.0","","","1.2","","8.8","81","","44","","4.38","10.38","3.09","","","","",""
"2024-01-11","2024011","14:04","3.0","125.3243","10.0","","","1.2","","8.8","81","","43","","4.39","10.38","3.10","","","","",""
"2024-01-11","2024011","14:04","3.0","125.3243","11.0","1.3","0.40","1.3","","8.8","81","43.0","43","","4.40","10.38","3.10","","","","",""
"2024-01-11","2024011","13:50","4.0","119.8957","1.0","","","1.4","","8.9","83","","15","2.27","4.73","10.64","3.33","","","","",""
"2024-01-11","2024011","13:50","4.0","119.8957","2.0","","","1.4","","8.9","83","","14","","4.72","10.64","3.33","","","","",""
"2024-01-11","2024011","13:50","4.0","119.8957","3.0","","","1.5","","8.9","83","","13","","4.68","10.69","3.29","","","","",""
"2024-01-11","2024011","13:50","4.0","119.8957","4.0","","","1.6","","8.9","83","","11","","4.84","10.66","3.42","","","","",""
"2024-01-11","2024011","13:50","4.0","119.8957","5.0","","","1.6","","8.9","82","","11","","5.16","10.45","3.69","","","","",""
"2024-01-11","2024011","13:50","4.0","119.8957","6.0","","","1.3","","8.9","82","","17","","5.78","10.27","4.19","","","","",""
"2024-01-11","2024011","13:50","4.0","119.8957","7.0","","","1.3","","8.8","82","","27","","5.86","10.31","4.25","","","","",""
"2024-01-11","2024011","13:50","4.0","119.8957","8.0","","","1.2","","8.8","82","","30","","5.93","10.37","4.30","","","","",""
"2024-01-11","2024011","13:50","4.0","119.8957","9.0","","","1.2","","8.8","82","","28","","6.13","10.53","4.44","","","","",""
"2024-01-11","2024011","13:50","4.0","119.8957","10.0","","","1.2","","8.7","81","","28","","6.30","10.58","4.56","","","","",""
"2024-01-11","2024011","13:50","4.0","119.8957","11.0","","","1.1","","8.6","81","","31","","6.61","10.57","4.81","","","","",""
"2024-01-11","2024011","13:50","4.0","119.8957","12.0","","","1.2","","8.7","81","","34","","6.81","10.56","4.96","","","","",""
"2024-01-11","2024011","13:50","4.0","119.8957","13.0","","","1.1","","8.7","82","","35","","6.83","10.56","4.98","","","","",""
"2024-01-11","2024011","13:50","4.0","119.8957","14.0","","","1.1","","8.7","82","","34","","6.84","10.56","4.98","","","","",""
"2024-01-11","2024011","13:50","4.0","119.8957","15.0","","","1.1","","8.6","81","","33","","6.86","10.56","5.00","","","","",""
"2024-01-11","2024011","13:50","4.0","119.8957","16.0","","","1.2","","8.6","81","","33","","6.87","10.56","5.00","","","","",""
"2024-01-11","2024011","13:50","4.0","119.8957","17.0","","","1.1","","8.6","81","","32","","6.87","10.56","5.01","","","","",""
"2024-01-11","2024011","13:50","4.0","119.8957","18.0","","","1.1","","8.6","81","","33","","6.88","10.56","5.01","","","","",""
"2024-01-11","2024011","13:38","5.0","115.6252","1.0","","","1.7","","8.6","81","","41","2.55","7.30","10.53","5.34","","","","",""
"2024-01-11","2024011","13:38","5.0","115.6252","2.0","","","1.3","","8.6","81","","46","","7.46","10.55","5.46","","","","",""
"2024-01-11","2024011","13:38","5.0","115.6252","3.0","","","1.3","","8.6","81","","48","","7.66","10.59","5.61","","","","",""
"2024-01-11","2024011","13:38","5.0","115.6252","4.0","","","1.2","","8.6","82","","48","","7.94","10.63","5.83","","","","",""
"2024-01-11","2024011","13:38","5.0","115.6252","5.0","","","1.2","","8.5","81","","50","","8.43","10.70","6.20","","","","",""
"2024-01-11","2024011","13:38","5.0","115.6252","6.0","","","1.2","","8.5","81","","61","","8.82","10.76","6.50","","","","",""
"2024-01-11","2024011","13:38","5.0","115.6252","7.0","","","1.3","","8.5","81","","63","","8.83","10.76","6.50","","","","",""
"2024-01-11","2024011","13:38","5.0","115.6252","8.0","","","1.3","","8.5","81","","65","","8.86","10.76","6.53","","","","",""
"2024-01-11","2024011","13:38","5.0","115.6252","9.0","","","1.3","","8.5","81","","65","","8.87","10.76","6.53","","","","",""
"2024-01-11","2024011","13:38","5.0","115.6252","10.0","","","1.2","","8.5","81","","64","","8.88","10.77","6.54","","","","",""
"2024-01-11","2024011","13:38","5.0","115.6252","11.0","","","1.3","","8.4","80","","67","","8.89","10.77","6.55","","","","",""
"2024-01-11","2024011","13:26","6.0","110.8977","1.0","","","1.3","","8.4","82","","17","2.54","10.03","10.96","7.41","","","","",""
"2024-01-11","2024011","13:26","6.0","110.8977","2.0","1.7","0.60","1.3","","8.3","81","22.8","23","","11.30","11.07","8.38","0.67","27.34","8.07","1.43","215.06"
"2024-01-11","2024011","13:26","6.0","110.8977","3.0","","","1.2","","8.3","81","","46","","11.62","11.09","8.62","","","","",""
"2024-01-11","2024011","13:26","6.0","110.8977","4.0","","","1.2","","8.2","81","","58","","11.73","11.09","8.71","","","","",""
"2024-01-11","2024011","13:26","6.0","110.8977","5.0","","","1.3","","8.2","81","","66","","11.84","11.10","8.80","","","","",""
"2024-01-11","2024011","13:26","6.0","110.8977","6.0","","","1.3","","8.2","81","","71","","11.93","11.10","8.86","","","","",""
"2024-01-11","2024011","13:26","6.0","110.8977","7.0","","","1.3","","8.2","81","","75","","12.00","11.10","8.92","","","","",""
"2024-01-11","2024011","13:26","6.0","110.8977","8.0","","","1.3","","8.2","80","","73","","12.04","11.10","8.95","","","","",""
"2024-01-11","2024011","13:26","6.0","110.8977","9.0","","","1.3","","8.2","81","","74","","12.04","11.10","8.95","","","","",""
"2024-01-11","2024011","13:26","6.0","110.8977","10.0","","","1.3","","8.2","81","","77","","12.04","11.10","8.94","","","","",""
"2024-01-11","2024011","13:26","6.0","110.8977","11.0","1.4","0.32","1.4","","8.2","80","78.7","80","","12.03","11.10","8.94","","","","",""
"2024-01-11","2024011","13:10","7.0","104.9810","1.0","","","2.4","","8.1","82","","13","2.89","15.29","11.39","11.43","","","","",""
"2024-01-11","2024011","13:10","7.0","104.9810","2.0","1.8","0.58","2.3","","8.1","82","16.6","18","","15.53","11.36","11.61","","","","",""
"2024-01-11","2024011","13:10","7.0","104.9810","3.0","","","2.3","","8.1","82","","31","","15.61","11.36","11.68","","","","",""
"2024-01-11","2024011","13:10","7.0","104.9810","4.0","","","2.3","","8.1","82","","33","","15.80","11.35","11.82","","","","",""
"2024-01-11","2024011","13:10","7.0","104.9810","5.0","","","2.3","","8.1","82","","33","","15.85","11.35","11.86","","","","",""
"2024-01-11","2024011","13:10","7.0","104.9810","6.0","","","2.3","","8.0","81","","32","","15.95","11.35","11.94","","","","",""
"2024-01-11","2024011","13:10","7.0","104.9810","7.0","","","2.3","","8.0","81","","32","","16.06","11.35","12.03","","","","",""
"2024-01-11","2024011","13:10","7.0","104.9810","8.0","","","2.4","","8.0","81","","33","","16.15","11.35","12.09","","","","",""
"2024-01-11","2024011","13:10","7.0","104.9810","9.0","","","2.4","","8.0","81","","34","","16.17","11.35","12.11","","","","",""
"2024-01-11","2024011","13:10","7.0","104.9810","10.0","","","2.4","","8.0","81","","34","","16.18","11.35","12.12","","","","",""
"2024-01-11","2024011","13:10","7.0","104.9810","11.0","","","2.4","","8.0","81","","34","","16.17","11.35","12.11","","","","",""
"2024-01-11","2024011","13:10","7.0","104.9810","12.0","","","2.4","","8.0","81","","32","","16.14","11.35","12.09","","","","",""
"2024-01-11","2024011","13:10","7.0","104.9810","13.0","","","2.4","","8.0","81","","32","","16.16","11.35","12.10","","","","",""
"2024-01-11","2024011","13:10","7.0","104.9810","14.0","","","2.4","","8.0","81","","35","","16.23","11.35","12.16","","","","",""
"2024-01-11","2024011","13:10","7.0","104.9810","15.0","","","2.4","","8.0","81","","38","","16.24","11.35","12.17","","","","",""
"2024-01-11","2024011","13:10","7.0","104.9810","16.0","","","2.4","","7.9","80","","38","","16.25","11.35","12.17","","","","",""
"2024-01-11","2024011","12:54","8.0","99.7699","1.0","","","2.3","","8.0","81","","16","2.21","16.55","11.38","12.40","","","","",""
"2024-01-11","2024011","12:54","8.0","99.7699","2.0","1.9","0.73","2.3","","8.0","81","30.9","27","","17.31","11.32","12.99","","","","",""
"2024-01-11","2024011","12:54","8.0","99.7699","3.0","","","2.3","","8.0","81","","31","","17.59","11.30","13.21","","","","",""
"2024-01-11","2024011","12:54","8.0","99.7699","4.0","","","2.2","","8.0","81","","31","","17.92","11.27","13.48","","","","",""
"2024-01-11","2024011","12:54","8.0","99.7699","5.0","","","2.2","","7.9","81","","28","","18.11","11.25","13.62","","","","",""
"2024-01-11","2024011","12:54","8.0","99.7699","6.0","","","2.2","","7.9","81","","31","","18.28","11.26","13.76","","","","",""
"2024-01-11","2024011","12:54","8.0","99.7699","7.0","","","2.3","","7.9","81","","40","","18.47","11.29","13.90","","","","",""
"2024-01-11","2024011","12:54","8.0","99.7699","8.0","","","2.4","","7.9","81","","44","","18.50","11.29","13.92","","","","",""
"2024-01-11","2024011","12:54","8.0","99.7699","9.0","","","2.4","","7.9","81","","45","","18.54","11.30","13.95","","","","",""
"2024-01-11","2024011","12:54","8.0","99.7699","10.0","","","2.4","","7.9","81","","51","","18.64","11.31","14.03","","","","",""
"2024-01-11","2024011","12:54","8.0","99.7699","11.0","","","2.4","","7.9","81","","51","","18.65","11.31","14.03","","","","",""
"2024-01-11","2024011","12:54","8.0","99.7699","12.0","","","2.4","","7.9","81","","54","","18.67","11.31","14.05","","","","",""
"2024-01-11","2024011","12:54","8.0","99.7699","13.0","","","2.5","","7.8","81","","56","","18.67","11.31","14.05","","","","",""
"2024-01-11","2024011","12:54","8.0","99.7699","14.0","","","2.5","","7.9","81","","57","","18.67","11.31","14.05","","","","",""
"2024-01-11","2024011","12:54","8.0","99.7699","15.0","","","2.5","","7.8","80","","58","","18.67","11.31","14.05","","","","",""
"2024-01-11","2024011","12:54","8.0","99.7699","16.0","","","2.6","","7.8","81","","63","","18.67","11.31","14.05","","","","",""
"2024-01-11","2024011","12:40","9.0","96.7889","1.0","","","2.7","","8.1","83","","28","2.40","18.92","11.29","14.25","","","","",""
"2024-01-11","2024011","12:40","9.0","96.7889","2.0","1.9","0.61","2.6","","8.1","84","30.9","30","","19.13","11.28","14.41","0.83","23.42","7.21","2.19","147.41"
"2024-01-11","2024011","12:40","9.0","96.7889","3.0","","","2.5","","8.1","83","","32","","19.20","11.28","14.47","","","","",""
