"Year","Survey","Vessel","Station Code","Sample Date","Tows Completed","Index","Temperature Top","Temperature Bottom","Secchi","Conductivity Top","Conductivity Bottom","Tide Code","Depth Bottom","Cable Out","Tow Direction","Wind Direction","Microcystis","Turbidity Top","Weather","Waves","First Tow Start Time","Volume of All Tows","StartLatDegrees","StartLatMinutes","StartLatSeconds","StartLongDegrees","StartLongMinutes","StartLongSeconds","EndLatDegrees","EndLatMinutes","EndLatSeconds","EndLongDegrees","EndLongMinutes","EndLongSeconds","Age 0 Striped Bass","Age 1 Striped Bass","Age 2 Striped Bass","American Shad","Arrow Goby","Atherinopsidae  unk ","Bay Goby","Bay Pipefish","Bigscale Logperch","Black Crappie","Blackfordia virginica","Blue Catfish","Bluegill","Brown Bullhead","Brown Rockfish","California Tonguefish","Carp","Catfish  (Unid)","Centrarchids  (Unid)","Chameleon Goby","Channel Catfish","Cheekspot Goby","Chinook Salmon","Crangon","Cyprinids  (Unid)","Delta Smelt","Dungeness crab","Gobies  (Unid)","Golden Shiner","Goldfish","Green Sturgeon","Green Sunfish","Hardhead","Herring  (Unid)","Hitch","Jacksmelt","Jelly  (UNID)","Lampreys  (Unid)","Largemouth Bass","Lens Jellyfish","Lepomis  (UNID)","Longfin Smelt","Longjaw Mudsucker","Maeotias","Mississippi Silverside","Moon Jelly","Mosquitofish","Northern Anchovy","Pacific Herring","Pacific Lamprey","Pacific Sanddab","Palaemon","Plainfin Midshipman","Pleurobrachia jellyfish","Polyorchis penicillatus","Prickly Sculpin","Rainwater Killifish","River Lamprey","Sacramento Perch","Sacramento Pikeminnow","Sacramento Sucker","Scrippsia pacifica","Sculpins  (Unid)","Shimofuri Goby","Shiner Perch","Shokihaze Goby","Shrimp  (UNID)","Siberian prawn","Silversides  (Unid)","Smallmouth Bass","Smelt  (Unid)","Splittail","Staghorn Sculpin","Starry Flounder","Steelhead","Striped Bass Adult","Sturgeon  (Unid)","Threadfin Shad","Three Spine Stickleback","Tidewater Goby","Topsmelt","Trid_SB0  (UNID)","Tridentiger spp","Tule Perch","Unknown Damaged  (UNID)","Unknown Fish  (UNID)","Unknown Invertebrate  (UNID)","Wakasagi","White Catfish","White Crappie","White Croaker","White Sturgeon","Yellowfin Goby"
1959,1,"",405,1959-06-18,3,1,"","","","","","4","","","","","","","","","9:35",2205,"","","","","","","","","","","","",7,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,1,"",411,1959-06-18,3,1,"","","","","","4","","","","","","","","","11:00",2205,"","","","","","","","","","","","",2,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,1,"",418,1959-06-16,3,1,"","","","","","2","","","","","","","","","15:25",2205,"","","","","","","","","","","","",1,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,3,0,"",0,"",0,2,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,1,"",504,1959-06-18,3,1,"","","","","","4","","","","","","","","","12:05",2205,"","","","","","","","","","","","",7,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,1,"",513,1959-06-16,3,1,"","","","","","4","","","","","","","","","9:10",2205,"","","","","","","","","","","","",47,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,1,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,1,"",519,1959-06-18,3,1,"","","","","","4","","","","","","","","","13:00",2205,"","","","","","","","","","","","",8,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,45,0,"",0,"",0,9,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,1,"",520,1959-06-18,3,1,"","","","","","4","","","","","","","","","14:10",2205,"","","","","","","","","","","","",11,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,1,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,1,"",602,1959-06-16,3,1,"","","","","","2","","","","","","","","","14:05",2205,"","","","","","","","","","","","",11,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,3,0,"",0,"",0,33,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,1,"",606,1959-06-16,3,1,"","","","","","1","","","","","","","","","13:00",2205,"","","","","","","","","","","","",30,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,3,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,3
1959,1,"",609,1959-06-16,3,1,"","","","","","4","","","","","","","","","11:45",2205,"","","","","","","","","","","","",26,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,1,"",610,1959-06-16,3,1,"","","","","","4","","","","","","","","","10:30",2205,"","","","","","","","","","","","",9,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,1,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,1
1959,1,"",704,1959-06-14,3,1,"","","","","","2","","","","","","","","","16:05",2205,"","","","","","","","","","","","",22,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,22,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
1959,1,"",707,1959-06-14,3,1,"","","","","","2","","","","","","","","","14:55",2205,"","","","","","","","","","","","",23,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,0,0,0,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,0,0,"",0,"",0,0,0,0,0,0,0,"","",0,0,0,0,0,0,"",0,0,0,"",0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,"",0,"",0,0,0,0,0,0
