"SampleRowID","StationCode","MethodCode","SampleTimeStart","SampleTimeEnd","UserName","SurveyNumber","WaterTemperature","Turbidity","Secchi","SecchiEstimated","ConductivityTop","ConductivityBottom","TowDirectionCode","MeterStart","MeterEnd","CableOut","TideCode","DepthBottom","MeterNumber","WeatherCode","Microcystis","WaveCode","DateEntered","WindDirection","BottomTemperature","StartLatDegrees","StartLatMinutes","StartLatSeconds","StartLongDegrees","StartLongMinutes","StartLongSeconds","EndLatDegrees","EndLatMinutes","EndLatSeconds","EndLongDegrees","EndLongMinutes","EndLongSeconds","CatchComments","TowComments","SampleComments","MicrocystisInCB","MeterEstimate","NetErrors","FlowmeterErrors","TowErrors","DataErrors","SampleErrors","OtherErrors","Gear","TowDuration","SledSerial","DepthSerial","SensusSerial","MeterDifference","SampleDate"
1,"070","MWTR",12/30/1899 8:18:00,,,7,8.30,,0.69,0,216,,1,728383,748933,,4,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/10/1992 0:00:00
2,"070","MWTR",12/30/1899 8:23:00,,,8,10.00,,1.20,0,204,,1,540961,562362,,4,12,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/7/1992 0:00:00
3,"070","MWTR",12/30/1899 7:25:00,,,9,13.90,,0.32,0,246,,2,735114,751479,,2,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/18/1992 0:00:00
4,"070","MWTR",12/30/1899 7:15:00,,,3,21.10,,0.71,0,,,1,277986,301506,,4,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,9/16/1992 0:00:00
5,"070","MWTR",12/30/1899 8:46:00,,,4,19.40,,1.04,0,174,,1,52365,76815,,4,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,10/14/1992 0:00:00
6,"070","MWTR",12/30/1899 9:15:00,,,5,14.70,,0.71,0,225,,2,830247,852999,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,11/9/1992 0:00:00
7,"070","MWTR",12/30/1899 9:35:00,,,6,8.90,,0.15,0,157,,2,246918,273559,,2,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,12/14/1992 0:00:00
8,"070","MWTR",12/30/1899 8:40:00,,,7,7.20,,0.16,0,192,,2,904817,928444,,2,20,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,1/13/1993 0:00:00
9,"070","MWTR",12/30/1899 13:45:00,,,8,10.60,,0.09,0,211,,2,764383,790095,,4,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,2/10/1993 0:00:00
10,"070","MWTR",12/30/1899 10:18:00,,,9,14.70,,0.70,0,192,,2,708680,732806,,4,15,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,3/16/1993 0:00:00
11,"070","MWTR",12/30/1899 10:37:00,,,10,13.30,,0.38,0,157,,2,802997,824281,,4,18,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,4/14/1993 0:00:00
