"StationID","SurveyID","Station","LatDeg","LatMin","LatSec","LonDeg","LonMin","LonSec","Temp","TopEC","BottomEC","Secchi","Turbidity","Comments"
1,112,504,,,,,,,17.10,1490,1949,16,,
2,112,519,,,,,,,17.20,652,1174,13,,
3,113,809,,,,,,,18.80,239,248,63,,
4,113,901,,,,,,,19.10,250,251,78,,
5,113,902,,,,,,,20.00,276,275,90,,
6,113,910,,,,,,,20.20,311,304,48,,"No fish.  "
7,113,912,,,,,,,20.60,302,299,58,,"No fish.  "
8,113,914,,,,,,,20.60,339,339,70,,
9,113,915,,,,,,,21.40,321,324,68,,
10,114,705,,,,,,,19.50,230,233,74,,
11,114,711,,,,,,,20.40,148,156,60,,
12,114,716,,,,,,,20.50,202,205,32,,
13,114,812,,,,,,,19.60,249,248,79,,"Only did 5 minute tows due to heavy peat.  "
14,114,815,,,,,,,19.90,250,250,91,,
15,114,906,,,,,,,19.70,305,295,86,,
16,114,919,,,,,,,20.00,135,147,82,,
17,115,508,,,,,,,19.10,815,1002,28,,
18,115,513,,,,,,,19.40,843,855,32,,
19,115,520,,,,,,,19.40,550,563,31,,
20,115,703,,,,,,,19.70,455,442,38,,
21,115,704,,,,,,,19.40,238,245,37,,
22,115,706,,,,,,,19.20,185,201,38,,
23,115,801,,,,,,,19.60,439,475,41,,
24,116,405,,,,,,,19.40,14510,22840,42,,
25,116,418,,,,,,,19.50,11230,21830,40,,
26,116,602,,,,,,,19.50,7480,7990,30,,
27,116,606,,,,,,,20.90,4820,4820,25,,
28,116,609,,,,,,,20.10,3906,3871,20,,
29,116,610,,,,,,,19.80,2386,2348,40,,
30,116,804,,,,,,,20.00,286,286,69,,
31,117,323,,,,,,,18.60,27230,28600,165,,
32,117,340,,,,,,,19.20,21430,22600,59,,
33,117,342,,,,,,,19.70,21790,23370,65,,
34,117,343,,,,,,,22.30,20600,21050,75,,"Tow's 2 & 3 were cancelled due to coupious amounts of Ctenophores.  "
35,117,344,,,,,,,23.40,17760,18780,48,,
36,117,345,,,,,,,23.20,15430,16510,47,,
37,117,346,,,,,,,23.30,13570,15790,47,,"Tow's 2 & 3 were cancelled due to coupious amounts of Ctenophores.  "
38,117,411,,,,,,,21.70,12870,20840,73,,
39,118,501,,,,,,,20.60,742,892,22,,
40,118,504,,,,,,,20.10,677,729,28,,
41,118,519,,,,,,,20.40,4192,4166,21,,
42,119,809,,,,,,,20.30,284,334,52,,
43,119,901,,,,,,,20.50,228,226,70,,
44,119,902,,,,,,,20.70,258,257,66,,
45,119,910,,,,,,,22.40,436,457,48,,
46,119,912,,,,,,,21.90,503,505,56,,
47,119,914,,,,,,,22.00,356,346,62,,
48,119,915,,,,,,,21.80,308,299,66,,
49,120,815,,,,,,,21.10,194,189,70,,
50,120,918,,,,,,,22.60,345,347,66,,"broke flow meter cable. Used ave value from tows 2 & 3.  "
51,120,919,,,,,,,21.10,145,155,79,,
52,121,705,,,,,,,21.60,256,257,53,,
53,121,707,,,,,,,21.20,162,164,54,,
54,121,711,,,,,,,21.10,146,147,77,,
55,121,716,,,,,,,21.40,248,247,29,,
56,121,812,,,,,,,21.40,210,211,60,,
57,122,508,,,,,,,22.10,2564,2991,28,,
58,122,513,,,,,,,21.70,967,1067,31,,
59,122,520,,,,,,,22.30,1777,1765,29,,
60,1,809,,,,,,,15.00,169,162,72,,
61,1,901,,,,,,,15.90,199,207,144,,
62,1,902,,,,,,,16.30,242,243,70,,"Lost CB meter.  Used avg meter for 902.  "
63,1,910,,,,,,,18.90,213,203,56,,
64,1,912,,,,,,,18.70,212,193,38,,
65,1,914,,,,,,,17.80,233,236,68,,
66,1,915,,,,,,,16.10,200,216,48,,
67,1,918,,,,,,,17.30,191,191,48,,
68,2,705,,,,,,,15.70,147,147,56,,
69,2,707,,,,,,,15.70,152,153,45,,
70,2,711,,,,,,,15.00,135,140,55,,
71,2,716,,,,,,,16.50,260,263,34,,
72,2,812,,,,,,,15.80,167,170,77,,
73,2,815,,,,,,,16.00,125,132,85,,
74,2,906,,,,,,,15.90,205,201,68,,
75,2,919,,,,,,,14.80,131,137,87,,
76,3,513,,,,,,,15.40,198,180,53,,
77,3,703,,,,,,,16.50,158,164,62,,
78,3,704,,,,,,,15.90,170,161,43,,
79,3,706,,,,,,,16.60,169,163,51,,
80,3,801,,,,,,,15.90,189,192,51,,
81,3,802,,,,,,,18.00,242,219,82,,
82,3,804,,,,,,,14.30,198,204,66,,
83,4,405,,,,,,,15.90,1390,4272,10,,
84,4,418,,,,,,,16.00,233,262,20,,
85,4,520,,,,,,,16.00,189,190,52,,"EC estimated.  "
86,4,602,,,,,,,16.00,195,198,30,,
87,4,606,,,,,,,16.00,680,705,17,,
88,4,609,,,,,,,16.00,574,602,25,,
89,4,610,,,,,,,15.80,479,467,30,,
90,5,323,,,,,,,15.00,15408,15429,14,,
91,5,340,,,,,,,16.00,7514,7560,22,,
92,5,411,,,,,,,15.50,221,365,41,,
93,5,501,,,,,,,15.50,185,186,38,,
94,5,504,,,,,,,16.00,186,193,50,,
95,5,508,,,,,,,15.70,189,184,52,,
